sale_id,customer_id,product_id,quantity,sale_amount,sale_date,region
10e48093-449d-4f56-a81f-18788e149cd5,995,154,5,1326.13,2024-03-13,US
f7ef4498-182b-4026-8d01-3fc2668be71b,359,106,8,1553.67,2024-05-14,APAC
3c7c3fd2-11d1-4314-a4b3-3407566ccf5f,86,330,8,3587.04,2024-02-13,APAC
d1fbf667-7f53-44af-9b58-daa72723cf07,930,240,7,1134.98,2024-02-23,US
28b23dac-ee22-482e-8015-6dc29f1f4cf0,471,346,2,579.84,2025-01-03,EU
4ab07677-0c2e-4037-9738-ccd7b7762cfb,379,229,7,2366.62,2025-03-21,EU
261d2824-4222-4d43-81c1-36ae3e9457b2,964,32,4,1959.95,2025-04-17,US
eb195d80-0e8b-467d-a2a9-ff16ae259b60,740,228,5,628.31,2024-10-04,US
82874410-886f-40e9-bf7d-72ea4c78c9db,207,430,1,39.25,2025-05-05,APAC
a5c3c20f-7b41-471d-a578-4054529694d5,61,414,6,2834.38,2024-09-27,EU
79cd9ecb-e42a-46a0-840f-bcb4fb5b0901,384,346,7,42.22,2025-04-23,US
aaefa06d-2e02-4a87-98ae-b19b73b415bd,389,319,1,458.06,2025-04-04,EU
d6cb4313-f6fc-4387-b752-72a1d07feab3,967,312,3,65.74,2024-03-24,APAC
8f1fce11-0843-42ac-bcae-5fabca2b1ed9,314,168,6,314.84,2024-10-28,EU
593b2232-95b1-461f-8ce2-f7501702cf38,336,192,3,632.63,2025-01-21,APAC
88386e05-2dac-46d1-8ff9-8c4cb7acbdbf,552,67,2,82.11,2025-05-10,US
9a5354b7-14b5-44b6-bf25-1a85c81cfdb7,464,314,9,1772.74,2024-04-21,APAC
ff1b71f0-5603-4640-b11c-63d80653a87b,492,489,7,1155.48,2025-05-15,US
f8ab6993-3f5c-476d-aa43-833a0ddfbc49,750,431,1,130.54,2025-03-30,US
514b1ec0-9e51-4cd2-9af9-0c3b1a9a155d,797,291,10,3452.14,2024-07-28,US
f0cf45d9-582e-4a1b-8efc-9a47b20f5685,757,118,9,3797.48,2024-12-27,APAC
62190abe-9e0e-477a-ba6c-a5e202a212eb,157,325,3,315.61,2025-01-16,US
0e3b4cb6-2620-487a-9483-b1301053110c,859,334,7,722.6,2025-01-14,US
8de4f227-6235-4031-a35c-8c04c1f8164e,568,158,5,704.23,2024-01-24,EU
cc6572bc-90c8-47e5-b003-28fe1c75053a,526,450,4,923.42,2024-08-06,EU
5505a9ff-b1f2-4926-8691-1ecb1de38a2c,528,499,8,1924.72,2024-05-07,APAC
429558b9-49b4-49b9-a8a3-6a6556ba23cb,293,408,1,310.37,2024-01-24,US
d5f77413-e0be-4087-ac80-6f8060b96601,243,119,5,1067.43,2024-01-06,US
bf1c7376-0b8c-4b09-80ee-d1482d788743,998,498,4,1108.51,2024-02-17,EU
d57fad09-82f2-46c3-988c-ba6649fff904,724,202,7,1342.15,2024-07-27,EU
e1c2fb0d-8cee-4386-be07-c957bc921e58,212,158,8,1198.78,2024-05-30,APAC
543b43d8-b33b-4e64-880c-7c19544292f3,454,296,8,2240.62,2025-04-18,APAC
ff72b461-140c-4995-9ff4-b6d197ee51b6,353,255,5,2348.1,2025-01-13,EU
f385f07c-1bf1-41af-b4a6-6820499598df,944,243,3,769.84,2024-01-18,APAC
f2549c99-0c9f-47fd-8de7-4ba868d3e820,315,191,4,424.0,2024-12-23,APAC
f30759e1-018c-4873-8fb6-a57e49245922,643,329,4,39.92,2024-04-29,EU
023b9500-06c7-47ed-b7d7-a682ac150172,709,307,9,4150.04,2024-04-21,US
332a745b-a6c0-4f46-9a17-18c610858118,43,306,4,380.11,2025-01-19,APAC
f42cc11f-3207-4f85-aa46-062b4d3f5874,996,150,,499.88,2024-07-19,EU
8ecb9e8c-fcea-45cf-9d01-56b4b35e3fc7,501,376,7,1425.67,2025-03-27,US
54c2cc65-f586-4a85-8635-c08937403156,229,31,10,4478.06,2024-07-15,EU
923d5e17-6a4e-447b-9629-53600065f3d7,816,177,7,84.03,2024-04-15,APAC
24660465-fb0b-4d6a-a68a-27e93e6cdec1,860,99,4,1759.7,2025-03-19,US
846852f9-21b4-4f7f-8e25-d9888f1ce62c,319,249,,32.64,2025-06-12,EU
07328d36-5f4f-4449-a5ef-da879f60fa2a,426,498,9,3892.17,2025-04-22,EU
16b3e87c-0ea1-44f5-9a0c-a9b1c6ffacfa,508,463,5,405.59,2024-12-27,EU
96e4217f-5131-4baa-b25a-d731584e3601,398,182,7,3000.82,2024-04-12,US
4901ab01-15c9-499a-886b-7d28be4d9638,984,342,9,1705.43,2024-10-13,EU
ef82f65b-cd36-4727-b8ab-5d68825581f4,472,371,4,159.04,2025-03-15,APAC
1da0ada2-689a-4f3a-bbfc-f9d769f7fbf8,18,76,10,2467.82,2024-02-04,US
05ba4dd0-0573-4981-8a80-bb1429e02334,714,423,7,2575.53,2024-01-29,US
30e9aff6-ded6-4092-9eb9-e6767624545b,393,487,5,1661.54,2025-05-03,EU
b368a3dc-1704-496f-ac08-d256868829db,16,267,8,1951.36,2024-03-20,APAC
2127318a-73b5-4417-8158-f888dc79ccb2,177,132,1,155.69,2025-04-22,EU
73ec7b2c-c3b2-4cbf-8a12-06191cbc52dd,153,291,4,51.27,2025-06-07,US
445797b4-aa33-452d-becc-f9ab4f6f02ed,326,6,4,1757.75,2024-03-10,EU
2de9ed00-ae4c-425d-a88f-2002c973f847,494,498,9,1554.49,2024-12-11,US
ce839b13-7af5-4106-b444-cdabbd123d92,903,293,2,848.88,2025-06-03,APAC
e50292f4-2fae-4502-8c85-202ad2d5348b,982,387,4,1737.55,2025-04-10,US
7a479027-5b26-4c8c-a559-9c160031e059,399,304,2,607.7,2025-04-02,APAC
8a114b60-9151-4d48-9565-6bc046f89d82,356,425,,317.89,2025-06-04,APAC
cadad363-e2df-4bb9-96e6-46aabc58695a,548,135,6,1637.48,2025-05-17,US
f18b17fe-5308-4fa7-8fce-6a2ff71a4399,511,252,8,580.15,2024-05-16,US
aa613f94-420c-4c5c-867b-0b8d1aac240c,796,482,8,1771.49,2024-01-14,APAC
7b25d7d7-457a-4ef4-b60b-1d0555dd9e3b,4,321,3,764.69,2024-01-20,EU
c02436ae-8726-4c14-9933-8abfc1d2c060,32,445,7,2673.94,2024-03-01,EU
86f1f334-e85a-466d-98cd-0efad0105cb8,36,330,4,503.61,2024-08-04,APAC
f832d29d-365c-4826-8d20-eeec29dc3967,820,273,5,1594.05,2025-06-23,US
1500c540-9c59-4cc4-9739-6c4b92675e0a,302,473,6,2645.39,2025-02-23,US
111ae9b2-ee54-4719-94db-132f2024dada,721,482,4,994.77,2025-03-23,APAC
330e387b-0ec0-4210-b11f-5c0ddd3c8016,132,33,9,1960.13,2024-11-27,EU
d4d0acf3-db84-4c17-a5be-477ae66b9209,9,86,5,1783.04,2024-09-25,APAC
1142334d-2b25-41b6-ac5c-eec7ec7c99fe,613,295,1,116.54,2024-08-26,APAC
1423f664-e221-4eb4-ba58-d66a8c988c5b,883,478,1,460.43,2024-09-21,APAC
8a7dded5-98da-4a4f-a751-ea2572a34748,836,363,5,385.4,2024-05-30,EU
35305837-71db-41bf-839e-0d78a4d2f163,105,31,2,511.32,2024-08-18,APAC
e199e9ce-caa1-405e-b012-b71718a3d693,982,172,5,1895.25,2024-08-13,US
3ef87db4-9be8-4494-a479-f31dc3f23915,877,285,9,2246.48,2024-09-23,APAC
7ca019a8-52b2-488b-b2f5-e2694c2e6bc7,518,320,4,1106.88,2024-01-03,EU
8900cb90-7930-424a-9727-0208b30ea0c5,518,138,4,1997.7,2024-07-11,APAC
8817dd4c-d352-4f65-80f5-61421267fdc9,843,389,9,3681.93,2025-06-15,APAC
934bae96-5c9c-4ab0-b367-2f334ad1bbc3,67,21,1,52.75,2024-10-24,EU
ff07d7f4-849a-430b-a422-5ae7f5702bd2,714,47,2,571.14,2025-01-08,EU
c0a23770-bded-475a-a10d-4cb8a9a40282,682,19,6,223.86,2024-12-24,APAC
95d5b0a4-3204-4c42-8feb-ace20f88c4ab,735,440,2,457.44,2025-05-09,EU
a92a451a-8450-4620-bbbd-310d3eb57b3d,756,83,9,4121.06,2025-02-18,EU
7a4465fe-4df4-41b6-8fe9-25dad65fc579,500,84,8,2746.62,2024-11-07,APAC
bf176da5-1dc7-42cc-b936-5c2814e36094,780,86,1,321.16,2024-04-04,EU
5a100db4-abbd-44ba-b6f5-7adf63e01288,306,129,3,526.97,2024-11-19,APAC
bc8dcfa7-a5e1-4f35-ae2b-3c146ebd51b8,994,236,10,1410.88,2024-10-25,US
13a5f87b-ff91-4a3a-b6f5-45267adb9a1a,738,72,4,521.52,2024-12-17,APAC
54b8ec3e-d485-4adc-b5d6-d98fab5912de,638,109,,350.12,2024-04-24,EU
eaeb9fe2-1692-4622-82b6-af7ab8035794,20,45,10,1239.72,2025-01-12,US
cf7541b2-a864-4737-89f2-29c55217983a,570,304,8,2255.27,2024-07-27,US
57a93260-b22d-4274-8c7d-70666aa3f778,821,381,3,1233.85,2024-10-06,APAC
5cc98385-7f74-429e-a948-a2aa93cb342a,855,335,8,3158.94,2025-02-14,EU
df56a342-587d-4411-94c3-3ac557f61ddd,771,337,1,416.77,2024-08-17,US
7df7387e-c7fa-44e9-9c34-9e1fea159b0a,392,396,3,254.85,2024-02-15,EU
920abebd-0c7a-4837-96d5-ab44c678abe1,671,225,7,1697.46,2024-06-22,APAC
7c509673-77e1-448d-8cb7-39377fccb218,565,167,7,1612.75,2024-11-19,US
c0e392ed-e7d1-4632-89d3-6f1b8a036be5,171,443,6,808.94,2025-05-31,US
fcbc2ae9-1ea2-4977-8328-0889f068dcb6,614,44,3,1212.47,2024-01-20,US
205e4c35-757a-49a7-86c5-bd741a5ca66c,472,128,5,126.29,2025-05-30,US
28e7fbb4-ce50-4748-aef5-e608bcfc7014,595,408,9,721.46,2024-12-17,EU
e1123803-83b2-498b-992c-a15b8668a5bc,521,386,4,369.41,2024-01-26,APAC
5ef1f295-7eaa-452d-966b-74537ac03e8f,561,64,10,4386.42,2025-03-04,US
09fdb44e-14f6-4f3c-903c-8582c80af463,416,417,2,849.38,2024-06-24,EU
4422e7d4-06f6-4ef4-b8c1-3173c557eea7,493,169,6,356.33,2024-07-12,EU
060ac572-6dc7-407b-9935-e6129cc540f7,190,110,8,1220.9,2024-06-29,EU
62ca61a5-6f00-4788-ab80-0b4c3b381581,264,450,5,1493.41,2025-01-14,EU
469d233a-bc44-42df-a1a0-91918d982e7c,583,236,4,1381.68,2025-04-12,EU
b1c516ad-b05b-4586-a86c-a08fead1c8ea,403,485,8,950.09,2025-06-23,APAC
1d088738-6575-4b3d-aa35-08440dda01f8,661,411,10,1131.92,2024-05-13,US
80edb624-2ece-4fa7-bc20-4130d6b83ca3,538,306,8,1942.94,2025-02-04,EU
be28a2b1-689f-48b0-b56a-d6aa9f3ea866,357,427,3,226.87,2024-11-23,EU
c07d4495-ca88-44fb-82e0-4898c5cebb02,351,425,1,182.28,2024-08-04,APAC
afaaab3d-06dd-41e9-b126-e194e4706aa1,920,343,5,375.21,2024-06-12,EU
98d81091-e396-4034-b448-177e82fe1c9c,580,489,3,210.39,2024-09-27,APAC
b050209d-2f80-4973-8122-67e281d13dcb,564,275,6,1122.93,2024-05-12,US
254d8eb5-80a6-44a9-bf72-52382d1e4cd7,234,132,10,3787.67,2025-04-29,EU
a0d53788-3ae7-4e55-9406-c8ca7ea85b4b,859,105,1,482.95,2024-11-10,US
4a9f8b96-d9c1-44af-aa0d-15293302d067,432,13,3,798.89,2024-01-22,EU
845e2043-8fbb-4244-9c13-ca19d16acf0e,83,248,3,583.81,2024-03-08,US
e2e12e63-581e-458e-a209-7e0b98b770e1,129,118,9,251.48,2024-06-10,APAC
145f98bc-8b5b-4fbd-93a2-f1380fcc54bf,859,231,3,1375.62,2024-02-01,APAC
3e504437-8875-4763-aa2d-220b0fe0c094,232,216,4,1287.22,2024-12-13,US
bb2b2cb8-2b9a-406c-b1fa-81ea81b87d0b,228,428,5,2149.16,2025-07-04,EU
5a4c9e7f-8236-4f40-965f-851ae5e141ad,662,300,3,1221.59,2024-04-13,EU
b409baed-a63f-43d5-a9cd-925771c303d5,404,350,,175.98,2024-08-10,APAC
b66a27a2-a63e-4e7c-b998-85dd4fa15fe2,925,499,1,151.12,2024-08-27,EU
f9e99ad2-6a9a-4496-a2cf-85e0428f43f9,368,288,5,650.05,2025-04-06,EU
10b54d10-e608-441c-a4ac-773855da51f2,48,255,10,4516.67,2025-02-03,APAC
85b8a749-fb6a-436e-94fe-e0b7e1584b5a,682,487,1,431.03,2024-03-25,EU
67e90d1f-1c37-45d7-aec6-3bc60d6a0e67,938,277,4,172.94,2024-07-23,EU
c308abe5-f713-4209-852c-6406003a0d9f,130,336,6,787.04,2024-01-13,APAC
9eda3451-6c5d-4722-9bd7-76c094ca0b90,578,369,4,686.6,2025-02-27,APAC
76481503-122c-4ca6-ab3d-82e9a5789066,504,76,2,238.83,2024-06-21,APAC
86206ba1-9c93-4b51-ad3f-69b656b2f9c6,463,408,,218.05,2025-05-11,US
0a14193e-6234-491b-aef1-1145d083240b,170,37,4,520.68,2024-01-19,US
d7ab82e3-a0b3-4eed-99bd-f02b9f10c55b,326,429,8,961.13,2025-04-08,APAC
27421c32-386c-4672-9da7-a9123328b7c1,307,17,2,373.73,2024-12-20,EU
40898a43-7d41-4cd7-bf7a-79305e0075ce,216,422,10,2197.97,2024-02-05,US
d65f023a-b246-4cdf-86ab-7695fd36ee01,306,153,3,873.53,2024-05-30,US
7a0d79bb-c238-466a-a8c8-0ae5c95ebfd7,14,329,10,4554.61,2025-03-13,APAC
9173371a-6e91-449e-a811-601de5a14609,465,423,5,1537.89,2025-04-07,EU
0144f4d2-5b8f-47ab-a482-49e2be8f4d7e,271,214,9,2713.89,2024-07-06,EU
a7c00098-0172-4cad-a1c1-dd62006ddfca,114,421,8,3531.91,2024-02-14,US
28f1173f-6731-4583-b874-9b8ea33892a7,603,251,4,241.63,2024-04-10,EU
79c12b96-21d7-4332-a0b7-8354402b5037,414,439,8,525.95,2024-05-25,APAC
b8d71faa-2ff8-43dd-8c0e-3b356cd8fa3f,911,131,8,1629.46,2024-12-26,APAC
114a5f6f-3c15-4ef0-8347-935af870935b,474,130,1,184.59,2025-01-02,US
3ff62246-f977-441b-94ab-d2141d929c5f,953,470,6,2392.09,2024-07-14,EU
31c69a71-69a9-4954-8779-d392ac78cbe2,29,233,9,3223.58,2024-05-05,EU
225c43ea-30e6-4b35-b044-5b2796e3762f,944,223,3,1444.83,2024-10-20,US
999cf191-78ac-458a-9947-e93d9aafa53e,117,466,8,2662.67,2024-07-29,EU
0d703441-457c-4fd1-9296-9be96af403e1,350,259,8,3174.65,2025-05-05,EU
af5648f8-56e1-4164-9e8f-6f3970389337,29,188,,484.25,2025-06-04,US
5bab357c-0a46-40da-8605-87aa2a10983f,424,90,4,1797.47,2024-08-20,US
338d4b57-3549-4892-9ccf-07318f409894,888,169,3,100.29,2025-03-08,EU
1196c876-fc96-48b9-a556-1397f2ad9807,327,138,8,1109.73,2024-01-05,EU
16d8dcca-b43d-4b74-b4ac-cfa0c639f994,734,169,10,1020.75,2025-01-05,EU
849441b4-6a24-45e8-9cc3-ecfc4a5b9abc,458,4,5,41.9,2024-06-09,US
f1cbadcb-66a0-4545-92c2-a1f0650f7abe,772,290,6,913.56,2024-10-03,US
754e3780-6076-481f-bfe6-c8f004aac381,498,440,,197.33,2024-12-01,US
d5789ecf-bd8d-42d3-986c-199715a2d389,274,457,9,2897.31,2024-02-04,APAC
c0ff2646-9546-4333-b367-ad2796d9e4a5,749,304,1,423.35,2024-02-02,APAC
4655c87d-bd91-465a-b379-d32d9fc1b526,189,196,4,1288.37,2024-01-25,EU
e05e8ab5-a40e-4944-9dce-4681e337f5aa,138,26,1,420.52,2024-02-02,EU
512bce3e-3bcf-45b6-8b46-758aa10ac87e,794,390,3,98.83,2025-04-24,EU
8723dd38-f144-4d3d-be2c-b58883f43a89,349,93,8,243.97,2024-11-19,US
cc17e195-9141-4fa0-922f-56ee0a23ccba,465,214,2,855.18,2024-07-05,APAC
85d7fcb1-87a5-432d-bcf5-cd35fda084f1,514,411,5,231.1,2024-01-17,EU
c5210093-a92d-49f6-920a-ffc957352c4f,863,113,10,2864.76,2024-12-13,US
0d052859-7148-4db8-91ce-4d129822bd3f,240,179,8,1747.61,2024-07-07,US
c9dde5fc-1d3b-4be2-aabd-b12d11908a71,3,424,7,2988.11,2024-06-19,APAC
118a4187-7a86-4c34-92c0-4f0b95f96645,79,78,10,3713.64,2025-02-22,EU
beae592a-e031-492f-8428-a7b3a9a0b6e2,685,46,5,1747.37,2025-04-11,US
6210747d-3438-4387-bc87-7bada10b7035,950,18,9,3805.94,2025-06-28,APAC
9bd1f0df-793e-4f2e-8594-6bd49963aa99,167,479,7,3256.3,2024-07-14,APAC
1cd98205-5806-4c6b-8da0-5980eb869d07,413,435,4,340.29,2025-05-21,EU
81f18fc9-70db-4a51-9e45-fb04804d31b7,643,80,1,193.38,2024-03-09,US
2fd393c3-29e3-4df8-9ba4-dc1af390b9b4,309,485,6,894.04,2024-08-13,EU
9e853113-2ede-410c-a524-6d89953cfbb7,922,407,5,2029.54,2024-06-20,US
bcd3daee-b85d-4187-b843-a43cb91dd58b,829,30,6,771.08,2024-08-07,US
85ef2906-950a-4308-986b-a23e349e5ccf,926,430,,289.01,2024-02-18,APAC
04b02e22-d4b1-4b74-8664-ba058c1e85bc,869,337,6,1966.32,2025-06-28,EU
2b6cd9b8-01ce-48bd-a681-89725faf86f2,676,277,6,2575.71,2024-07-16,US
1d180966-bb34-4225-b391-20cc8a36166a,609,481,5,1672.19,2025-02-10,US
0ed86553-9d14-4430-9d7d-9aac7cc3ab65,416,231,8,3384.75,2025-05-19,APAC
0f71831b-37ad-4bab-b41f-e1fb823b1e73,216,283,5,1361.42,2024-09-05,US
3bfa1bb0-e993-4de2-934f-4999196c10eb,30,124,9,3576.94,2024-11-03,EU
a0c7688f-0c88-4676-b353-32e18ea47dc5,425,470,6,703.83,2025-06-12,US
9ecd8d92-5f07-4dff-94ae-6bbb42670723,925,435,5,2214.73,2025-05-31,EU
63db3db5-ac34-4445-a257-12ff6f33eb16,832,407,6,1670.12,2024-03-28,US
71ee620a-b4d9-4efc-b9c7-4c00932ae8f9,590,347,8,2940.17,2024-07-16,APAC
599520f9-1177-4e60-a304-0e1b048e2abc,565,317,5,382.19,2024-04-18,EU
f44ac863-e168-4e5e-a70a-3934c947d668,725,410,8,2706.16,2024-05-16,APAC
4d3bcd14-2fbb-4ec5-91af-0c409762cb70,74,425,8,703.71,2024-06-28,EU
9777c3d9-6bc9-46c6-b2d0-3d4eb41b2ad6,163,415,7,1231.53,2024-11-06,EU
387873a6-9a60-4936-81d8-bbe3105956ae,993,6,3,942.53,2024-09-17,US
2c31e96b-9ce7-479d-a5a9-aae2835f20b5,852,418,10,1099.38,2024-05-14,EU
07241974-a89b-47f4-a067-075a8452976a,320,355,6,2190.43,2024-08-21,US
21e56ef1-15c1-426b-bff6-6dc6c5edd2c7,186,290,4,1056.37,2024-08-21,US
92120faf-9df6-47b2-94a0-22e05839f980,128,154,4,140.5,2025-07-04,EU
87727843-6548-4bd8-9177-8291d20633e3,773,435,2,901.47,2025-02-19,APAC
2cdc1028-cc5f-46bb-90b9-2154b690173b,515,112,1,390.53,2024-02-01,EU
7dcb2de3-07ef-45ef-b4d5-39f3d9f8ed39,674,366,5,2201.88,2024-07-04,APAC
61ab2b76-2de8-4931-8f33-f478d28dce30,180,186,5,492.39,2024-08-26,APAC
4c8265a6-d4b0-47f8-8a4b-2461290fcdf1,852,98,3,756.68,2024-05-09,EU
e0e1312e-ce41-4337-97d4-5b0fb00a4dac,419,235,10,3161.85,2024-11-29,US
95968df3-c301-407b-8b10-74e82863af8d,268,319,5,1873.46,2024-10-23,APAC
79233aac-4531-4cc8-b282-91a28e8a8b7d,818,118,8,2913.35,2024-07-13,EU
c09c663c-c26c-433a-b33c-f4dbcb1b1ba4,919,389,8,3278.69,2025-02-12,APAC
b88dd3c4-c2eb-4100-bb30-1fead5bd117f,666,40,2,254.56,2024-10-30,APAC
6cbbf00e-7b28-476a-b30e-5f955516f320,238,385,,80.0,2025-02-04,APAC
7363cc13-9f78-4619-8949-55d473c9c91d,556,374,7,2331.56,2025-03-30,EU
f0e89d38-3f86-440f-a3f6-629b0be93533,38,357,5,1754.23,2024-12-20,EU
ee15c2dd-b50f-4f80-8f86-29c188860c08,719,204,7,294.59,2024-12-24,US
32dcf157-d2ed-42d3-ac85-cf41e6b64927,926,163,5,751.94,2024-10-22,EU
b95d853c-4f7e-4a35-97bd-24d35b57b39d,154,219,4,1830.49,2025-06-11,EU
f884d06e-239d-4c75-b935-e51836fea087,276,258,8,3727.84,2024-09-20,EU
8b0d64fe-db0c-4f06-8134-6d637ff1de39,130,219,7,1490.0,2024-10-10,US
265cf29b-2cbb-4eb6-989e-141071ff6415,626,161,6,1581.63,2025-04-12,APAC
1245936f-5bf5-4332-a3d6-c7e3cd171af9,516,473,1,210.5,2024-04-21,EU
257839dc-5ed1-46a7-890e-11838b88302f,651,485,3,553.44,2024-03-14,APAC
4ef036b1-c7f0-468b-ba4b-b5f290c3b33c,77,56,6,2958.88,2025-01-22,APAC
c0ea5d7a-ff51-494b-923f-4372af6347dc,409,30,7,719.52,2024-02-26,APAC
c12e8ccb-3a1f-440f-b0e5-677ec8e6c76b,966,328,5,1419.15,2025-03-17,APAC
440eb074-a796-4771-992d-27ebbc3c7522,366,384,4,660.91,2024-02-29,APAC
187b5e8b-6a0e-4a9a-9487-0146a93ef8a9,136,107,8,474.48,2024-04-07,US
f5c2109f-37e1-4017-8117-e53615bc8da2,809,202,5,431.22,2024-04-14,EU
9eabd4ad-2ae4-4e87-a617-af940125bf9c,170,451,3,953.17,2024-04-30,US
da1247ab-b330-4593-a06a-1d4fe289171d,409,459,7,861.73,2024-07-16,APAC
aca1d680-4d43-4bee-94ed-773a19f3ff67,927,283,4,823.8,2024-01-26,APAC
6acf0318-7245-40f2-991c-1a202d9bfc6b,763,33,4,1680.06,2024-10-20,EU
961df3d1-a468-467f-a72f-5285edcb3b56,118,183,3,161.31,2025-01-10,EU
23068eb2-63ee-4009-969b-04b5458abea2,798,452,8,2132.63,2025-06-01,EU
bb4d686b-b218-4d24-a92d-17eec297e1d3,171,196,8,1169.86,2024-05-05,EU
626bd2f3-631a-46dd-8886-77908b5e7b2b,595,141,3,1260.29,2024-01-31,EU
01410db3-a1fd-4dcb-8552-1f04dd49cbf5,416,330,1,495.13,2024-06-25,US
1398ea5e-3872-485c-931d-54d1fd258ff9,11,254,9,3126.19,2024-12-23,US
74f05f8b-c437-43ae-8edb-af670baebd71,296,179,4,133.84,2024-02-07,EU
b1239983-9e7c-4638-969d-f270b59cacd0,279,297,10,4360.43,2024-04-07,US
056ff3d6-00d6-48f3-a9d1-14eb8bcb0927,725,217,5,1787.95,2024-05-11,EU
19052fad-39ce-4b25-a2da-f9926d60cda0,851,128,8,2398.33,2025-02-08,EU
73543a07-8fb4-44a7-bfb1-195897d1274a,150,214,7,2745.69,2025-06-13,US
c06c30ac-0849-447a-9789-33eda55ed0c7,472,449,9,2943.33,2025-02-18,APAC
875e876b-271f-4fe3-9779-ad2e0da65d54,866,292,7,2722.95,2025-02-07,APAC
62423cab-90f4-4e0f-b06c-868a2c3c449d,907,214,1,409.02,2024-01-28,US
9980991d-30d3-4252-b6ea-14877e076d59,496,457,8,364.08,2024-06-02,EU
5d4836d6-57d1-481c-8b23-fc4e92e5c227,893,53,9,3687.76,2024-08-21,APAC
53439fb2-f098-496f-98ed-688b76204a72,863,201,10,4624.28,2024-11-11,US
82f6ff8c-94f2-4378-ad32-930f69649d14,155,294,6,388.65,2024-04-11,APAC
dd670708-b232-4408-95d3-312c137e67b7,503,242,9,892.46,2024-05-26,US
ff2f87c7-3aef-49a9-9289-0051ec519de6,770,258,9,4400.96,2024-10-01,APAC
ff4d1f1b-d3c4-4fc6-b398-360a9803f5ef,702,218,10,4997.2,2025-02-15,APAC
e9f08cd5-7409-47c1-b3c0-a73c79b8114c,869,386,5,1720.46,2024-02-11,EU
380f3b89-a211-49c3-9710-c88096179c95,492,463,4,1762.48,2024-05-11,EU
15a92254-4993-4175-a04f-ab89b97d0962,282,225,5,233.1,2024-10-10,APAC
71063dda-48c9-49a6-8df7-23fec45a87ec,835,224,8,3438.08,2025-05-13,US
57b29bac-ad28-4fc3-8a30-2ad7c9af0462,268,447,9,2984.58,2024-11-18,US
bbf6d8ba-3563-4d78-9a52-3f671769a132,414,243,9,2363.63,2025-06-03,US
fced5414-8b48-4df9-bb3d-86ac72404b02,739,91,9,1390.5,2025-04-13,APAC
39a40b95-d78e-4bdb-ae96-8fc00d1517bb,489,402,7,1527.05,2025-03-16,APAC
a5b6c415-12bf-4b1a-b1f1-a73b04cbefda,696,399,2,726.12,2024-02-06,APAC
94a290ac-d9f8-42e2-bd3f-5d66dc7663aa,667,87,4,1264.61,2025-02-06,APAC
a5fc7f39-b53f-4707-9136-7f90767d5d2a,656,375,1,132.9,2024-05-02,APAC
eb47de86-2e88-4c15-a58e-137f83b2de1e,593,365,4,1360.59,2024-08-10,APAC
8ee56c6e-cc57-478e-9f24-f188f8ff8492,899,436,5,1354.1,2025-01-08,EU
dadf0161-96df-4fb7-8491-7462d6182ce7,842,375,8,1425.39,2024-06-26,US
f0eb96e4-283d-441e-933a-6122f0bbd15b,663,69,9,2817.87,2024-07-06,US
c57e348d-f3d1-4ed9-b8ca-0ee7d9e962e8,985,107,5,1393.69,2025-06-06,APAC
d6a07238-1800-4460-a855-cfcdca3140aa,393,357,,21.74,2025-03-17,APAC
e2fbba57-5887-4fc8-9f98-295b0dbeb1eb,869,99,7,3470.55,2024-03-06,APAC
7751cf31-0b91-445e-a61d-c7b15a35655d,781,22,1,77.02,2024-04-15,US
18feec3b-99be-4613-b6ba-563af19526bf,757,390,10,3128.66,2024-06-15,APAC
af7b333a-cfb8-4b0c-bd78-712c011ee993,152,404,2,869.3,2024-01-04,EU
8783dd92-24e7-44d0-9b7a-4e8b81165b95,630,404,5,1601.72,2025-01-15,US
3e704f04-f546-4657-9d67-7ebde20e9bb4,141,95,10,3476.38,2025-02-20,EU
11b57dca-be1b-4677-97ea-81a15503bf3f,463,227,5,117.38,2024-08-17,EU
d95cc9b9-8e9b-41f8-8b5c-5fd70cecca21,590,480,1,137.57,2024-11-30,EU
c4ee7746-928b-4721-beab-b33eb2bc77d3,178,260,5,1575.75,2025-06-10,APAC
e294e2d9-622e-49a6-8859-10e9b59ed266,294,214,6,2629.4,2024-07-10,APAC
c2a151c4-5b80-4f1d-b6b5-d4c5eabe72b6,1,415,7,2486.87,2025-04-07,APAC
b49f5bfc-60f9-4d68-a6a8-1329d311e890,394,5,3,1442.98,2024-01-16,EU
a3fbe1ad-f6c9-43ef-a931-9ac0a892fa26,555,155,9,2770.21,2024-11-20,EU
8e92b99b-9866-4cc1-a937-6a1847b75167,108,311,6,183.19,2024-05-05,APAC
9c6f5661-8dd5-4a3e-bf6d-1579cbc92f6b,634,447,7,2013.95,2025-03-30,APAC
820048cb-40d8-41b4-8bcd-9b6307fa6b9a,533,438,3,641.56,2025-06-04,EU
6de47890-85cd-4169-acb3-45a1d38e8f75,52,95,2,818.8,2024-12-26,EU
9645eef7-9a7b-41b0-8754-cf277aad0696,46,130,1,203.37,2024-07-02,US
01d2124d-cd56-4b7d-8806-96e031f20a79,722,139,10,2615.97,2024-08-01,EU
31fe0ee3-afc9-4971-b8d0-3d3765fc00c9,992,484,2,923.36,2024-03-21,EU
d3958ddd-e2d7-4aa8-bf82-fe191110e794,756,455,4,765.24,2025-02-11,US
